ID,B(0)C(1),B,C
ts1,1,0.030518186118272,0.969481813881728
ts2,0,0.886934883448178,0.113065116551822
ts3,0,0.608696062652562,0.391303937347438
ts4,0,0.855898721878395,0.144101278121605
ts5,1,0.382727705789614,0.617272294210386
ts6,0,0.892356520868776,0.107643479131224
ts7,0,0.928879931461123,0.071120068538877
ts8,0,0.983654114746525,0.016345885253475
ts9,0,0.783793745179646,0.216206254820354
ts10,1,0.384284731026364,0.615715268973636
ts11,0,0.737715629644053,0.262284370355947
ts12,1,0.131118305566373,0.868881694433627
ts13,0,0.8830641815101,0.1169358184899
ts14,1,0.136759465966094,0.863240534033906
ts15,0,0.80094100606645,0.19905899393355
ts16,0,0.688261650884165,0.311738349115835
ts17,1,0.124388878979321,0.875611121020679
ts18,0,0.784280271548129,0.215719728451871
ts19,0,0.891320684741903,0.108679315258097
ts20,0,0.810192876653355,0.189807123346645
ts21,0,0.796268277166237,0.203731722833763
ts22,0,0.769032130884283,0.230967869115717
ts23,0,0.758229268460704,0.241770731539296
ts24,0,0.561502817429335,0.438497182570665
ts25,1,0.413710117772536,0.586289882227464
ts26,1,0.14772867450476,0.85227132549524
ts27,1,0.127597305269108,0.872402694730892
ts28,0,0.799442612831046,0.200557387168954
ts29,0,0.948621656812493,0.051378343187507
ts30,0,0.757514794832082,0.242485205167918
ts31,0,0.974251953752361,0.025748046247639
ts32,0,0.843033661155231,0.156966338844769
ts33,0,0.618303196511027,0.381696803488973
ts34,0,0.964579809940357,0.035420190059643
ts35,0,0.984017228208345,0.015982771791655
ts36,0,0.971050620971843,0.028949379028157
ts37,0,0.835478020984197,0.164521979015803
ts38,0,0.643132817529781,0.356867182470219
ts39,0,0.99062590071182,0.00937409928818
ts40,1,0.433217139703505,0.566782860296495
ts41,1,0.393594417929572,0.606405582070428
ts42,0,0.931329189969125,0.068670810030875
ts43,0,0.964497307736863,0.035502692263137
ts44,0,0.859699107928762,0.140300892071238
ts45,0,0.963177048129909,0.036822951870091
ts46,0,0.56583634663638,0.43416365336362
ts47,0,0.974804576950707,0.025195423049293
ts48,0,0.99931723650662,0.00068276349338
ts49,0,0.969897074127555,0.030102925872445
ts50,0,0.940909167725898,0.059090832274102
ts51,0,0.676567279852482,0.323432720147518
ts52,1,0.130760958441108,0.869239041558892
ts53,1,0.285849742636649,0.714150257363351
ts54,1,0.035410659312906,0.964589340687094
ts55,0,0.621900009147753,0.378099990852247
ts56,1,0.293512069573314,0.706487930426686
ts57,1,0.022733011493756,0.977266988506244
ts58,1,0.398141242739781,0.601858757260219
ts59,0,0.998027286501299,0.001972713498701
ts60,1,0.038430145717702,0.961569854282298
ts61,1,0.105326061920894,0.894673938079106
ts62,1,0.025279017291358,0.974720982708642
ts63,1,0.192364060034194,0.807635939965806
ts64,1,0.28726350370231,0.71273649629769
ts65,1,0.04484671146177,0.95515328853823
ts66,1,0.002927478075275,0.997072521924725
ts67,1,0.097878055674907,0.902121944325093
ts68,1,0.049076295874861,0.950923704125139
ts69,1,0.109013284584542,0.890986715415458
ts70,1,0.362764354192124,0.637235645807876
ts71,1,0.063228351947529,0.936771648052471
ts72,1,0.472242868080046,0.527757131919954
ts73,0,0.641068998430936,0.358931001569064
ts74,1,0.178891074497901,0.821108925502099
ts75,0,0.778943302862143,0.221056697137857
ts76,1,0.045456364151933,0.954543635848067
ts77,1,0.116733268191093,0.883266731808907
ts78,1,0.032121803181698,0.967878196818302
ts79,1,0.004624302280743,0.995375697719257
ts80,1,0.210903563163338,0.789096436836662
ts81,1,0.363347230173726,0.636652769826274
ts82,0,0.536843013277784,0.463156986722216
ts83,1,0.021580078159175,0.978419921840825
ts84,1,0.285476991820044,0.714523008179956
ts85,1,0.214832453910798,0.785167546089202
ts86,1,0.121566621913253,0.878433378086747
ts87,1,0.469908800021135,0.530091199978865
ts88,0,0.844058669742441,0.155941330257559
ts89,1,0.000385818214866,0.999614181785134
ts90,1,0.000360342790206,0.999639657209794
ts91,0,0.720193976221396,0.279806023778604
ts92,1,0.08207440014607,0.91792559985393
ts93,1,0.077461323137503,0.922538676862497
ts94,1,0.030405825721166,0.969594174278834
ts95,1,0.11209092386024,0.88790907613976
ts96,1,0.223426287613463,0.776573712386537
ts97,1,0.08538164691829,0.91461835308171
ts98,0,0.707764598066356,0.292235401933644
ts99,1,0.395815923071383,0.604184076928617
ts100,1,0.139045517942484,0.860954482057516
